485,14,40,4.5,10-05-2019
506,16,35,2,26-04-2019
172,8 ,43,2.5,31-10-2019
497,16,12,5.5,21-07-2019
45,12,38,5.5,08-12-2019
112,13,0,4,21-10-2019
491,11,23,3,04-07-2019
591,12,20,1,03-04-2019
548,6 ,45,3,14-07-2019
538,17,42,1,16-04-2019
167,11,21,5,11-05-2019
127,16,26,4,25-01-2019
516,4 ,14,2,17-08-2019
483,13,0,1,12-08-2019
335,16,49,5,27-09-2019
443,6 ,14,3,21-04-2019
15,10,37,5.5,23-12-2019
550,12,3,4.5,09-08-2019
160,7 ,0,3.5,28-10-2019
328,17,46,3,13-08-2019
244,16,31,5,09-12-2019
464,4 ,22,2,19-08-2019
3,13,42,5,26-05-2019
492,16,11,3,29-11-2019
478,10,13,2.5,15-10-2019
252,16,9,3,16-12-2019
275,13,42,4,12-12-2019
204,15,6,5,29-06-2019
104,5 ,41,4.5,26-10-2019
594,17,17,2,13-03-2019
126,16,18,2.5,10-06-2019
93,15,47,1,18-10-2019
275,17,38,1,23-07-2019
361,4 ,15,3,14-03-2019
572,1 ,41,5,18-07-2019
38,14,14,3.5,05-07-2019
25,12,13,4,20-05-2019
167,8 ,47,4,31-08-2019
137,17,49,4,05-01-2019
559,9 ,3,3,02-09-2019
445,11,17,4,20-09-2019
432,7 ,25,2.5,27-06-2019
48,7 ,25,2.5,24-06-2019
222,10,41,2.5,21-04-2019
187,8 ,36,4.5,22-03-2019
497,15,47,4.5,07-07-2019
449,12,14,3.5,19-01-2019
146,14,27,1,03-09-2019
549,7 ,13,3.5,28-12-2019
267,7 ,11,4,27-10-2019
30,8 ,37,5.5,05-11-2019
396,15,8,1,20-06-2019
124,13,4,3,17-07-2019
290,11,20,4,27-10-2019
221,13,45,4,31-01-2019
7,13,49,3,25-01-2019
228,11,15,4.5,17-05-2019
480,16,37,4.5,16-08-2019
218,10,13,3.5,27-02-2019
441,5 ,13,1,22-03-2019
212,16,37,3,11-11-2019
54,12,5,2,30-09-2019
585,1 ,19,1,05-01-2019
548,6 ,32,5,28-08-2019
358,14,29,4.5,01-02-2019
254,9 ,34,1,21-09-2019
474,4 ,44,5,02-02-2019
101,9 ,44,2,03-06-2019
146,17,32,3,20-02-2019
543,7 ,43,5.5,16-02-2019
203,9 ,39,2,12-05-2019
4,12,49,4.5,05-02-2019
263,3 ,33,4,10-02-2019
240,16,1,4,17-06-2019
10,7 ,20,2,21-09-2019
153,2 ,4,3,15-10-2019
365,15,28,3,16-11-2019
102,18,19,4,24-03-2019
149,17,46,5.5,10-12-2019
16,14,21,3.5,20-03-2019
483,2 ,11,5.5,03-03-2019
446,7 ,22,3.5,29-10-2019
454,16,26,1,23-02-2019
149,5 ,13,3.5,29-12-2019
214,6 ,7,1,22-08-2019
67,7 ,4,2,03-11-2019
236,6 ,15,5.5,02-10-2019
60,6 ,35,3,11-04-2019
514,18,14,2,16-02-2019
361,13,31,1,11-01-2019
495,11,20,1,22-05-2019
430,13,44,3.5,04-11-2019
242,7 ,14,4,08-03-2019
17,17,3,4.5,06-12-2019
182,7 ,36,5,04-11-2019
593,11,44,1,10-05-2019
274,16,18,2,22-09-2019
15,2 ,43,5.5,20-06-2019
39,13,23,1,03-10-2019
359,5 ,3,2,25-03-2019
308,6 ,14,5.5,08-07-2019
507,12,3,5,20-03-2019
390,9 ,12,1,21-04-2019
393,13,49,2,15-06-2019
259,16,43,5.5,12-08-2019
470,3 ,43,4,09-10-2019
528,6 ,33,4.5,30-12-2019
578,6 ,32,5.5,27-06-2019
353,5 ,27,4,12-11-2019
193,12,49,5,28-02-2019
467,16,44,4.5,12-09-2019
541,7 ,37,4,08-06-2019
158,15,41,5.5,28-06-2019
121,18,12,2,12-03-2019
550,3 ,39,5,06-03-2019
126,16,12,5,24-01-2019
143,12,29,5.5,11-02-2019
165,3 ,31,5.5,09-05-2019
148,5 ,2,2.5,14-01-2019
192,1 ,31,3.5,03-07-2019
267,3 ,48,3.5,28-08-2019
162,12,20,4.5,18-01-2019
120,10,40,4.5,09-03-2019
286,8 ,9,1,31-07-2019
185,12,13,4.5,30-12-2019
119,14,37,5.5,18-03-2019
325,12,26,3.5,28-10-2019
283,3 ,27,2,08-06-2019
585,18,11,4,28-04-2019
369,12,20,2,03-10-2019
250,15,9,2.5,29-09-2019
252,6 ,46,3,29-10-2019
138,6 ,40,4.5,09-11-2019
502,10,35,5,06-03-2019
34,5 ,7,2.5,18-06-2019
497,16,15,4.5,03-08-2019
315,1 ,42,5.5,17-03-2019
426,6 ,31,2,27-09-2019
24,9 ,39,4,02-09-2019
461,4 ,39,1,09-01-2019
322,6 ,35,5.5,01-11-2019
293,3 ,15,3.5,26-04-2019
266,8 ,33,5.5,18-02-2019
142,11,17,4,10-05-2019
372,9 ,39,5,28-06-2019
592,2 ,12,4,26-03-2019
224,8 ,1,5.5,03-12-2019
