334,12,103,1,16-08-2019
217,16,128,5.5,06-06-2019
95,13,67,5.5,04-03-2019
318,6 ,152,2.5,14-09-2019
219,9 ,169,3,08-09-2019
83,16,44,3,30-11-2019
190,1 ,168,4.5,13-07-2019
259,15,1,2,20-07-2019
364,14,136,1,26-07-2019
201,13,10,2,12-12-2019
429,4 ,93,4.5,06-06-2019
156,12,150,5.5,16-04-2019
310,1 ,113,2,22-03-2019
61,14,31,1,04-06-2019
68,14,185,2.5,21-10-2019
508,11,166,1,13-02-2019
273,3 ,167,4,24-09-2019
114,8 ,124,3.5,13-03-2019
428,2 ,98,4.5,30-09-2019
167,5 ,186,5.5,07-07-2019
83,2 ,142,2.5,11-07-2019
365,9 ,54,4.5,11-12-2019
59,1 ,92,2,18-04-2019
26,14,103,3.5,08-01-2019
394,17,164,4,31-03-2019
309,13,142,4.5,09-10-2019
349,14,51,4,22-12-2019
149,1 ,68,3,04-12-2019
533,8 ,145,3.5,17-02-2019
160,2 ,129,4.5,03-09-2019
181,4 ,162,2.5,23-09-2019
249,17,62,2.5,18-09-2019
80,1 ,180,2,27-03-2019
222,8 ,161,3.5,19-10-2019
88,6 ,181,4.5,08-08-2019
348,8 ,191,2.5,23-01-2019
337,16,130,1,10-08-2019
216,5 ,7,2,15-09-2019
13,9 ,22,3.5,13-07-2019
125,5 ,159,4.5,13-05-2019
358,10,57,2,23-09-2019
57,14,17,2,16-02-2019
132,1 ,106,1,12-04-2019
35,13,182,3.5,11-07-2019
328,8 ,66,4.5,26-12-2019
166,1 ,65,5,12-04-2019
120,16,63,4.5,24-08-2019
15,14,42,4,19-05-2019
66,7 ,7,5,08-12-2019
113,7 ,25,3,19-08-2019
510,10,133,2,04-12-2019
57,10,106,2.5,04-03-2019
32,4 ,118,5.5,16-11-2019
503,16,11,4,12-11-2019
139,15,153,1,13-06-2019
48,18,108,3,12-10-2019
61,18,59,3,02-03-2019
326,2 ,53,1,18-03-2019
275,2 ,113,3.5,19-05-2019
386,11,161,2.5,13-01-2019
235,3 ,120,2.5,15-06-2019
285,16,50,4,13-02-2019
120,16,160,2,08-11-2019
581,12,91,4.5,15-02-2019
4,4 ,7,3.5,03-03-2019
32,14,136,3,09-07-2019
421,1 ,5,4,20-02-2019
19,13,57,5.5,26-02-2019
443,8 ,146,5.5,09-09-2019
286,8 ,101,4.5,28-10-2019
586,18,109,2.5,10-08-2019
468,7 ,52,4,02-06-2019
185,15,127,5.5,01-04-2019
317,12,184,2,23-01-2019
151,8 ,1,3.5,13-06-2019
99,7 ,70,3.5,01-05-2019
593,9 ,120,5.5,08-12-2019
118,9 ,75,4.5,10-01-2019
301,4 ,105,2.5,27-11-2019
598,12,117,4.5,06-12-2019
324,10,14,2.5,16-02-2019
57,9 ,23,4,16-06-2019
107,2 ,36,5,23-03-2019
455,5 ,66,3.5,18-03-2019
334,14,122,3,29-01-2019
469,4 ,187,3.5,02-07-2019
402,16,27,4.5,22-10-2019
398,11,176,2,13-10-2019
127,2 ,59,5,22-09-2019
506,8 ,24,5.5,07-10-2019
159,4 ,187,1,12-06-2019
568,17,123,5,11-09-2019
369,16,188,3,27-12-2019
408,15,177,2,06-08-2019
425,1 ,14,2,10-12-2019
369,14,167,3,14-11-2019
38,10,99,5,05-02-2019
396,4 ,191,2.5,23-04-2019
42,4 ,112,4,14-01-2019
394,3 ,185,3.5,23-06-2019
459,9 ,0,4,29-12-2019
470,14,40,4,15-07-2019
505,7 ,191,5.5,12-08-2019
391,7 ,55,5.5,10-08-2019
416,8 ,180,1,20-11-2019
62,17,161,3,17-02-2019
143,7 ,128,3,02-08-2019
102,5 ,59,4,12-10-2019
371,1 ,45,1,06-01-2019
163,17,126,4.5,07-09-2019
271,14,50,5,02-09-2019
357,16,82,3,05-12-2019
243,8 ,13,2.5,17-09-2019
134,16,191,5.5,16-11-2019
277,11,62,4,13-09-2019
365,7 ,57,3,09-10-2019
176,18,71,4.5,14-12-2019
176,6 ,29,3.5,03-08-2019
394,17,54,5.5,20-01-2019
543,2 ,38,4.5,05-09-2019
202,12,185,3,24-03-2019
569,14,178,2,10-04-2019
154,1 ,135,2.5,05-12-2019
77,13,113,2,25-05-2019
113,6 ,113,3.5,21-10-2019
207,17,146,3.5,02-07-2019
235,1 ,40,4.5,21-11-2019
338,14,189,3.5,25-05-2019
181,4 ,166,1,30-09-2019
80,12,0,2.5,19-09-2019
519,11,28,5,05-03-2019
14,1 ,63,3.5,03-09-2019
313,17,31,4,30-09-2019
463,17,160,4.5,17-03-2019
403,8 ,101,3.5,15-09-2019
598,7 ,183,1,07-09-2019
538,5 ,136,2,22-11-2019
482,13,120,2,29-06-2019
169,16,36,4.5,09-05-2019
129,1 ,39,5.5,20-07-2019
371,11,31,5,22-02-2019
245,13,25,5.5,07-05-2019
542,9 ,55,1,13-12-2019
384,7 ,74,2,26-12-2019
536,11,150,2,21-12-2019
277,18,35,5,23-05-2019
74,8 ,47,3.5,09-07-2019
147,4 ,62,3,18-12-2019
308,9 ,56,2.5,02-01-2019
350,16,91,4.5,30-11-2019
41,16,128,5.5,10-09-2019
258,15,101,2.5,22-10-2019
158,16,23,4,02-02-2019
345,15,93,4.5,01-08-2019
594,6 ,120,3,06-02-2019
406,15,86,4.5,02-11-2019
212,2 ,52,5,22-10-2019
363,12,152,2.5,20-11-2019
369,5 ,157,4.5,14-04-2019
507,1 ,122,2,22-04-2019
101,9 ,16,5.5,25-01-2019
383,15,152,3,18-11-2019
112,6 ,160,4,21-12-2019
230,14,171,4,08-02-2019
466,11,108,5.5,09-10-2019
357,7 ,95,2,09-12-2019
45,6 ,130,5.5,17-11-2019
507,4 ,92,4.5,29-01-2019
