59,Rios,Micheal,1997-04-30,1970-01-12,M,17.26,8,
60,Salas,Ryan,2011-06-02,1993-01-19,M,34.26,26,
61,Reed,Pedro,2010-05-24,1968-03-26,M,28.24,31,
62,Lawrence,Jackson,2018-05-15,2000-01-09,M,23.9,8,
63,Neal,Megan,2018-05-05,1993-09-30,W,32.47,26,
64,Eaton,Patrick,2013-07-30,1978-06-18,M,33.4,34,
65,Oneill,Arian,2005-08-05,1983-10-10,M,25.95,3,
66,Harrell,Talon,2009-11-11,1976-07-08,M,31.65,15,
67,Navarro,Jorge,2008-11-07,1983-01-22,M,20.0,6,
68,Chapman,Erik,2015-11-05,1993-05-20,M,19.33,1,
69,Proctor,Bailey,1992-07-31,1968-09-15,W,34.24,18,
70,Mckenzie,Edwin,2009-03-17,1985-07-05,M,31.04,5,
71,Conrad,Anson,2009-03-11,1971-09-13,M,22.96,17,
72,Greene,Elliott,2010-05-26,1981-10-02,W,19.37,29,
73,Morris,Pablo,1992-10-07,1971-12-03,M,30.39,23,
74,Sierra,Jasiah,1996-08-28,1967-05-10,M,19.45,5,
75,Robinson,Alejandra,2018-04-05,1999-08-13,W,33.05,0,
76,Webster,Jefferson,2013-11-30,1976-10-30,M,23.78,19,
77,Chandler,Cash,1992-04-10,1964-02-29,M,31.62,15,
78,Potter,Louis,2015-11-30,1996-03-31,M,33.1,12,
79,Glover,Sabrina,1999-12-11,1966-04-11,W,19.34,33,
80,Strong,Carlos,2014-06-14,1969-01-11,M,25.26,32,
81,Hughes,Elyse,2018-01-14,1989-07-27,W,33.82,22,
82,Huff,Daisy,2008-12-15,1963-10-28,W,19.41,37,
83,Fox,Mila,1984-06-26,1965-02-11,W,17.06,31,
84,Chandler,Keith,2005-12-16,1975-06-29,M,21.07,2,
85,Clarke,Seth,2014-10-08,1971-11-14,M,20.85,34,
86,Campos,Dalary,2008-05-27,1974-12-20,W,24.1,21,
87,Kirby,David,2012-10-07,1991-07-03,M,28.47,27,
88,Day,Legacy,2006-09-15,1969-05-14,W,27.69,4,
89,Stuart,Jaden,2008-01-28,1971-06-04,M,28.17,39,
90,Shannon,Amayah,2016-07-06,1994-12-09,W,18.6,39,
91,Stevens,Dane,1986-07-16,1963-04-08,M,25.25,17,
92,Horton,Amelia,2012-04-08,1981-04-11,W,22.29,26,
93,Cobb,Daniela,2016-02-03,1997-05-26,W,17.7,32,
94,Dominguez,Kinsley,2013-06-11,1989-05-12,W,31.9,32,
95,Church,Beau,2013-05-19,1994-07-12,M,30.39,13,
96,Avery,Eva,2015-11-18,1990-01-22,W,30.1,29,
97,Taylor,Camilla,2004-04-07,1985-05-13,W,27.48,21,
98,Cunningham,Dash,2015-09-18,1997-08-01,M,33.89,8,
99,Oconnell,Jaylah,2009-04-16,1964-09-27,W,33.54,19,
100,Stanley,Forrest,1993-04-13,1964-12-24,M,25.7,35,
101,Austin,Owen,2018-03-30,1990-12-11,M,19.55,10,
102,Avalos,Nayeli,2014-10-31,1968-07-14,W,30.24,37,
103,Massey,Dario,2015-12-12,1995-12-11,M,34.33,15,
104,Vu,Asher,2013-11-29,1981-06-13,M,28.02,27,
105,Shaffer,Logan,2017-04-21,1998-05-01,W,30.18,0,
106,Ayala,Juniper,2014-09-18,1990-06-26,W,34.75,33,
107,Page,Maximus,2006-08-10,1977-06-13,M,24.85,37,
108,Garza,Gianluca,2009-07-06,1976-06-05,M,34.1,22,
109,Prince,Reese,2006-07-12,1981-05-04,W,27.47,8,
110,Burton,Van,2016-08-14,1969-08-04,M,30.07,19,
111,Franco,Diego,2014-03-06,1985-02-20,M,33.33,5,
112,Schwartz,Tinsley,2010-01-23,1985-12-10,W,30.35,36,
113,Parra,Craig,2017-10-31,1988-04-13,M,33.25,1,
114,Schaefer,Kai,2006-06-06,1966-05-05,M,26.73,14,
115,Roy,Belle,1994-08-23,1961-12-19,W,20.59,25,
116,Warner,Ryann,2002-10-04,1978-12-03,W,27.6,6,
117,Arnold,Macy,2012-10-02,1970-10-25,W,24.38,39,
118,Petersen,Monroe,1995-04-10,1976-05-11,W,22.74,40,
119,Larsen,Adele,2002-08-22,1982-06-25,W,34.12,32,
120,Adkins,Deandre,2009-11-19,1970-09-06,M,24.3,17,
121,Noble,Nathan,2017-12-27,1999-07-09,M,27.31,30,
122,Weeks,Henrik,2002-06-01,1972-05-28,M,21.41,39,
123,Dillon,Raelyn,2013-02-23,1994-05-08,W,34.09,1,
124,Boyd,Colton,1990-07-16,1960-05-01,M,30.75,34,
125,Hardy,Santos,2011-03-01,1974-05-30,M,34.94,28,
126,Davis,Mary,1998-03-22,1973-12-29,W,31.52,36,
127,Mcintyre,Khari,2016-10-03,1990-05-20,M,24.44,4,
128,Galindo,Sterling,2013-02-02,1963-05-01,M,30.46,37,
129,Correa,Irene,2011-01-18,1976-01-31,W,19.26,36,
130,Garrison,Zaid,2018-02-26,1999-01-13,M,29.65,40,
131,Travis,Orlando,2018-04-26,1999-12-08,M,26.01,22,
132,Bonilla,Jasiah,2004-12-19,1963-11-20,M,26.45,35,
133,Blake,Tristen,2005-08-10,1984-11-21,M,18.32,11,
134,Mccall,Preston,2006-08-17,1967-05-25,M,26.3,23,
135,Fitzgerald,Leona,2012-01-17,1961-10-17,W,28.02,5,
136,Reyna,Kinsley,2017-04-04,1996-11-02,W,31.24,38,
137,Koch,Timothy,1987-05-04,1968-09-09,M,23.0,31,
138,Parra,Maya,2017-10-30,1999-08-12,W,34.18,15,
139,Vazquez,Harlee,2018-02-06,1999-05-31,W,20.12,35,
140,Mann,Kinley,2012-12-19,1984-01-31,W,26.82,35,
141,Dyer,Alden,2011-03-27,1961-10-24,M,34.89,4,
142,Woods,Jonas,2013-03-10,1994-02-27,M,27.89,39,
143,Stewart,Alani,2015-11-17,1992-04-27,W,26.59,37,
144,Archer,Eugene,2017-05-26,1996-01-08,M,18.37,28,
145,Newton,Marlon,2017-01-23,1995-06-25,M,31.66,11,
146,Shaffer,Mavis,1995-04-11,1977-03-29,W,34.9,0,
147,Morales,Olive,2003-08-03,1979-04-21,W,31.16,28,
148,Monroe,Foster,1997-05-02,1965-08-30,M,34.33,38,
149,Wolfe,Emmett,1993-12-23,1963-01-24,M,19.94,25,
150,Sawyer,Julien,2015-12-07,1994-10-22,M,27.66,26,
151,Whitehead,Tristen,1994-01-15,1968-11-01,M,17.69,28,
152,Berry,Cheyenne,2010-11-06,1978-07-29,W,28.56,5,
153,Smith,Ellen,1987-09-14,1969-02-12,W,32.73,16,
154,Goodman,Walker,1996-08-25,1975-02-14,M,29.19,17,
155,Long,Makayla,2002-10-09,1982-09-29,W,33.2,35,
156,Huynh,Lillianna,2008-02-21,1982-09-14,W,19.89,23,
157,Raymond,Hattie,1983-06-26,1961-08-19,W,32.62,14,
158,Reynolds,Theodore,2011-06-12,1980-01-19,M,28.96,35,
159,Kramer,Rylee,2008-12-28,1968-02-08,W,34.06,18,
160,Figueroa,Allie,2016-11-14,1988-05-28,W,21.0,38,
161,Waller,Karsyn,1999-08-15,1967-12-11,W,27.14,18,
162,Meza,Cameron,2017-04-08,1998-12-09,M,26.81,3,
163,Ashley,Henley,2014-05-09,1987-12-12,W,30.46,35,
164,Atkinson,Layne,2011-06-18,1966-12-29,M,25.92,5,
165,Mills,Anders,2002-02-28,1970-01-08,M,25.91,21,
166,Ramos,Maren,2012-09-12,1992-03-17,W,25.82,2,
167,Navarro,Jaxson,1997-09-30,1970-02-08,M,26.62,24,
168,Moyer,Camille,1999-07-20,1978-03-17,W,20.28,16,
169,Hall,Santos,2012-08-19,1986-03-10,M,17.13,2,
170,Ballard,Hanna,2018-03-10,1997-04-28,W,34.03,3,
171,Lindsey,Aria,2008-11-07,1974-09-14,W,32.67,22,
172,Guerra,Briggs,2014-12-24,1990-03-15,M,23.05,17,
173,Hartman,Gabriella,1991-11-14,1968-03-03,W,23.8,29,
174,Giles,Aubree,2015-04-28,1993-04-22,W,23.01,32,
175,Yoder,Malaysia,2008-08-21,1986-10-25,W,24.61,26,
176,Bernal,Nyla,2009-11-29,1980-10-29,W,29.14,21,
177,Watkins,Gary,1980-07-02,1960-07-23,M,25.43,13,
178,Lee,Dante,2015-10-20,1989-08-30,M,19.91,7,
179,Santos,Giovanni,1986-03-11,1960-02-21,M,21.49,24,
180,Thomas,Josephine,2011-04-24,1992-04-30,W,20.51,15,
181,Chase,Westley,2017-11-23,1998-12-06,M,29.21,37,
182,Alfaro,Tatum,2017-03-15,1994-11-16,M,26.26,26,
183,Melendez,Cadence,2013-01-01,1983-07-22,W,20.23,15,
184,Whitney,Bruce,2007-07-06,1985-11-16,M,23.72,4,
185,Mccormick,Mitchell,2016-11-30,1989-09-22,M,19.08,26,
186,Terry,Briella,1992-11-22,1968-12-06,W,25.05,26,
187,Burton,Koda,2011-12-26,1984-07-13,M,26.6,19,
188,Walls,Terrence,2013-01-28,1980-05-28,M,27.48,5,
189,Baker,Damon,2016-12-11,1996-01-30,M,22.47,39,
190,Brennan,Dorian,1997-10-08,1969-03-31,M,28.68,31,
191,Cain,Juliana,2007-03-19,1988-06-29,W,21.4,16,
